,date,AvgTemp
27736,2017-12-09,0.7
27737,2017-12-10,0.44999999999999996
27738,2017-12-11,-0.5999999999999999
27739,2017-12-12,2.65
27740,2017-12-13,3.6999999999999997
27741,2017-12-14,3.5500000000000003
27742,2017-12-15,3.1
27743,2017-12-16,2.95
27744,2017-12-17,6.800000000000001
27745,2017-12-18,4.7
27746,2017-12-19,8.45
27747,2017-12-20,10.65
27748,2017-12-21,10.850000000000001
27749,2017-12-22,9.75
27750,2017-12-23,9.45
27751,2017-12-24,10.7
27752,2017-12-25,6.6499999999999995
27753,2017-12-26,2.85
27754,2017-12-27,1.4500000000000002
27755,2017-12-28,0.55
27756,2017-12-29,3.8000000000000003
27757,2017-12-30,4.8
27758,2017-12-31,7.65
27759,2018-01-01,5.35
27760,2018-01-02,7.25
27761,2018-01-03,6.35
27762,2018-01-04,6.3500000000000005
27763,2018-01-05,2.85
27764,2018-01-06,2.7
27765,2018-01-07,3.0
27766,2018-01-08,1.5499999999999998
27767,2018-01-09,5.75
27768,2018-01-10,3.6500000000000004
27769,2018-01-11,0.7999999999999998
27770,2018-01-12,5.6
27771,2018-01-13,6.9
27772,2018-01-14,4.4
27773,2018-01-15,6.300000000000001
27774,2018-01-16,1.5999999999999999
27775,2018-01-17,5.1
27776,2018-01-18,4.95
27777,2018-01-19,2.4000000000000004
27778,2018-01-20,1.7000000000000002
27779,2018-01-21,6.25
27780,2018-01-22,8.0
27781,2018-01-23,10.95
27782,2018-01-24,8.65
27783,2018-01-25,6.2
27784,2018-01-26,4.0
27785,2018-01-27,9.899999999999999
27786,2018-01-28,10.45
27787,2018-01-29,7.05
27788,2018-01-30,4.45
27789,2018-01-31,4.0
27790,2018-02-01,3.9000000000000004
27791,2018-02-02,3.95
27792,2018-02-03,4.0
27793,2018-02-04,2.9
27794,2018-02-05,1.7000000000000002
27795,2018-02-06,0.95
27796,2018-02-07,1.5000000000000002
27797,2018-02-08,5.75
27798,2018-02-09,2.6
27799,2018-02-10,6.95
27800,2018-02-11,1.65
27801,2018-02-12,2.55
27802,2018-02-13,3.3
27803,2018-02-14,6.75
27804,2018-02-15,3.5
27805,2018-02-16,4.9
27806,2018-02-17,5.25
27807,2018-02-18,6.55
27808,2018-02-19,8.35
27809,2018-02-20,4.3500000000000005
27810,2018-02-21,3.25
27811,2018-02-22,4.2
27812,2018-02-23,3.6500000000000004
27813,2018-02-24,0.75
27814,2018-02-25,2.4
27815,2018-02-26,1.3499999999999999
27816,2018-02-27,0.8499999999999999
27817,2018-02-28,-2.6500000000000004
27818,2018-03-01,-2.8
27819,2018-03-02,-0.7
27820,2018-03-03,0.6000000000000001
27821,2018-03-04,2.7
27822,2018-03-05,3.4
27823,2018-03-06,5.05
27824,2018-03-07,3.6500000000000004
27825,2018-03-08,2.8500000000000005
27826,2018-03-09,1.35
27827,2018-03-10,8.45
27828,2018-03-11,4.9
27829,2018-03-12,7.3999999999999995
27830,2018-03-13,5.6
27831,2018-03-14,7.4
27832,2018-03-15,8.3
27833,2018-03-16,6.85
27834,2018-03-17,1.95
27835,2018-03-18,-0.09999999999999998
27836,2018-03-19,3.15
27837,2018-03-20,2.05
27838,2018-03-21,4.800000000000001
27839,2018-03-22,6.949999999999999
27840,2018-03-23,6.95
27841,2018-03-24,6.25
27842,2018-03-25,6.55
27843,2018-03-26,6.8500000000000005
27844,2018-03-27,7.05
27845,2018-03-28,5.6
27846,2018-03-29,2.05
27847,2018-03-30,4.25
27848,2018-03-31,3.65
27849,2018-04-01,4.1
27850,2018-04-02,4.85
27851,2018-04-03,8.5
27852,2018-04-04,3.1500000000000004
27853,2018-04-05,2.9000000000000004
27854,2018-04-06,9.5
27855,2018-04-07,8.45
27856,2018-04-08,9.0
27857,2018-04-09,8.8
27858,2018-04-10,7.1
27859,2018-04-11,7.55
27860,2018-04-12,6.8
27861,2018-04-13,7.199999999999999
27862,2018-04-14,8.2
27863,2018-04-15,8.95
27864,2018-04-16,10.15
27865,2018-04-17,13.0
27866,2018-04-18,14.2
27867,2018-04-19,12.7
27868,2018-04-20,11.0
27869,2018-04-21,8.700000000000001
27870,2018-04-22,10.85
27871,2018-04-23,11.55
27872,2018-04-24,8.65
27873,2018-04-25,8.95
27874,2018-04-26,7.4
27875,2018-04-27,5.5
27876,2018-04-28,5.5
27877,2018-04-29,4.5
27878,2018-04-30,6.55
27879,2018-05-01,8.2
27880,2018-05-02,9.15
27881,2018-05-03,9.45
27882,2018-05-04,12.15
27883,2018-05-05,15.2
27884,2018-05-06,13.45
27885,2018-05-07,13.5
27886,2018-05-08,12.3
27887,2018-05-09,8.95
27888,2018-05-10,9.5
27889,2018-05-11,8.45
27890,2018-05-12,7.3500000000000005
27891,2018-05-13,10.45
27892,2018-05-14,11.850000000000001
27893,2018-05-15,10.95
27894,2018-05-16,7.8
27895,2018-05-17,8.25
27896,2018-05-18,9.25
27897,2018-05-19,11.6
27898,2018-05-20,14.799999999999999
27899,2018-05-21,11.7
27900,2018-05-22,9.6
27901,2018-05-23,9.45
27902,2018-05-24,9.399999999999999
27903,2018-05-25,15.3
27904,2018-05-26,14.75
27905,2018-05-27,13.35
27906,2018-05-28,13.35
27907,2018-05-29,14.55
27908,2018-05-30,13.3
27909,2018-05-31,15.0
27910,2018-06-01,15.4
27911,2018-06-02,16.2
27912,2018-06-03,13.25
27913,2018-06-04,13.100000000000001
27914,2018-06-05,11.55
27915,2018-06-06,12.15
27916,2018-06-07,13.8
27917,2018-06-08,14.75
27918,2018-06-09,15.05
27919,2018-06-10,14.25
27920,2018-06-11,14.8
27921,2018-06-12,12.65
27922,2018-06-13,13.35
27923,2018-06-14,15.1
27924,2018-06-15,13.600000000000001
27925,2018-06-16,14.399999999999999
27926,2018-06-17,14.95
27927,2018-06-18,14.649999999999999
27928,2018-06-19,16.35
27929,2018-06-20,13.05
27930,2018-06-21,12.05
27931,2018-06-22,11.35
27932,2018-06-23,13.15
27933,2018-06-24,14.1
27934,2018-06-25,18.15
27935,2018-06-26,15.85
27936,2018-06-27,18.3
27937,2018-06-28,17.6
27938,2018-06-29,16.7
27939,2018-06-30,14.950000000000001
27940,2018-07-01,15.75
27941,2018-07-02,15.100000000000001
27942,2018-07-03,14.799999999999999
27943,2018-07-04,16.0
27944,2018-07-05,16.4
27945,2018-07-06,17.2
27946,2018-07-07,17.15
27947,2018-07-08,17.65
27948,2018-07-09,15.200000000000001
27949,2018-07-10,13.15
27950,2018-07-11,14.200000000000001
27951,2018-07-12,15.6
27952,2018-07-13,15.100000000000001
27953,2018-07-14,17.2
27954,2018-07-15,16.6
27955,2018-07-16,16.4
27956,2018-07-17,16.05
27957,2018-07-18,15.55
27958,2018-07-19,14.4
27959,2018-07-20,15.9
27960,2018-07-21,16.0
27961,2018-07-22,20.95
27962,2018-07-23,20.8
27963,2018-07-24,16.2
27964,2018-07-25,17.0
27965,2018-07-26,16.849999999999998
27966,2018-07-27,18.1
27967,2018-07-28,12.1
27968,2018-07-29,13.5
27969,2018-07-30,15.95
27970,2018-07-31,15.100000000000001
27971,2018-08-01,15.2
27972,2018-08-02,20.75
27973,2018-08-03,19.2
27974,2018-08-04,16.8
27975,2018-08-05,18.15
27976,2018-08-06,18.25
27977,2018-08-07,14.8
27978,2018-08-08,14.9
27979,2018-08-09,13.200000000000001
27980,2018-08-10,12.6
27981,2018-08-11,11.2
27982,2018-08-12,17.549999999999997
27983,2018-08-13,16.15
27984,2018-08-14,18.0
27985,2018-08-15,18.0
27986,2018-08-16,14.85
27987,2018-08-17,14.5
27988,2018-08-18,20.25
27989,2018-08-19,18.1
27990,2018-08-20,17.4
27991,2018-08-21,19.3
27992,2018-08-22,13.85
27993,2018-08-23,13.1
27994,2018-08-24,11.7
27995,2018-08-25,12.100000000000001
27996,2018-08-26,14.05
27997,2018-08-27,13.7
27998,2018-08-28,12.05
27999,2018-08-29,12.100000000000001
28000,2018-08-30,10.55
28001,2018-08-31,12.049999999999999
28002,2018-09-01,16.35
28003,2018-09-02,16.7
28004,2018-09-03,11.75
28005,2018-09-04,11.05
28006,2018-09-05,12.05
28007,2018-09-06,10.55
28008,2018-09-07,10.5
28009,2018-09-08,15.4
28010,2018-09-09,14.8
28011,2018-09-10,14.05
28012,2018-09-11,13.55
28013,2018-09-12,12.649999999999999
28014,2018-09-13,12.95
28015,2018-09-14,13.850000000000001
28016,2018-09-15,13.899999999999999
28017,2018-09-16,14.399999999999999
28018,2018-09-17,15.2
28019,2018-09-18,17.35
28020,2018-09-19,14.1
28021,2018-09-20,9.0
28022,2018-09-21,10.1
28023,2018-09-22,7.65
28024,2018-09-23,8.6
28025,2018-09-24,8.7
28026,2018-09-25,8.15
28027,2018-09-26,16.45
28028,2018-09-27,10.4
28029,2018-09-28,7.6
28030,2018-09-29,8.35
28031,2018-09-30,8.95
28032,2018-10-01,8.35
28033,2018-10-02,13.899999999999999
28034,2018-10-03,13.65
28035,2018-10-04,13.700000000000001
28036,2018-10-05,8.5
28037,2018-10-06,6.75
28038,2018-10-07,8.7
28039,2018-10-08,14.25
28040,2018-10-09,15.45
28041,2018-10-10,15.75
28042,2018-10-11,13.05
28043,2018-10-12,13.65
28044,2018-10-13,10.8
28045,2018-10-14,6.9
28046,2018-10-15,7.1
28047,2018-10-16,9.55
28048,2018-10-17,7.1
28049,2018-10-18,6.6000000000000005
28050,2018-10-19,9.85
28051,2018-10-20,13.1
28052,2018-10-21,10.15
28053,2018-10-22,7.550000000000001
28054,2018-10-23,10.5
28055,2018-10-24,9.600000000000001
28056,2018-10-25,9.65
28057,2018-10-26,5.6
28058,2018-10-27,3.1999999999999997
28059,2018-10-28,3.45
28060,2018-10-29,2.3000000000000003
28061,2018-10-30,2.4499999999999997
28062,2018-10-31,6.300000000000001
28063,2018-11-01,5.1
28064,2018-11-02,7.1
28065,2018-11-03,13.350000000000001
28066,2018-11-04,10.4
28067,2018-11-05,10.75
28068,2018-11-06,9.7
28069,2018-11-07,6.6
28070,2018-11-08,7.75
28071,2018-11-09,8.5
28072,2018-11-10,5.9
28073,2018-11-11,6.800000000000001
28074,2018-11-12,10.05
28075,2018-11-13,9.9
28076,2018-11-14,13.55
28077,2018-11-15,10.05
28078,2018-11-16,8.1
28079,2018-11-17,9.2
28080,2018-11-18,7.8999999999999995
28081,2018-11-19,7.85
28082,2018-11-20,6.4
28083,2018-11-21,5.25
28084,2018-11-22,4.9
28085,2018-11-23,6.300000000000001
28086,2018-11-24,7.65
28087,2018-11-25,5.95
28088,2018-11-26,6.05
28089,2018-11-27,8.1
28090,2018-11-28,11.7
28091,2018-11-29,7.949999999999999
28092,2018-11-30,6.2
28093,2018-12-01,7.45
28094,2018-12-02,10.7
28095,2018-12-03,5.55
28096,2018-12-04,3.3
28097,2018-12-05,8.3
28098,2018-12-06,11.5
28099,2018-12-07,8.4
28100,2018-12-08,8.65
28101,2018-12-09,6.75
28102,2018-12-10,5.7
28103,2018-12-11,6.3500000000000005
28104,2018-12-12,7.9
28105,2018-12-13,6.449999999999999
28106,2018-12-14,5.85
28107,2018-12-15,7.75
28108,2018-12-16,5.65
28109,2018-12-17,8.1
28110,2018-12-18,8.55
28111,2018-12-19,6.6
28112,2018-12-20,6.85
28113,2018-12-21,7.25
28114,2018-12-22,7.5
28115,2018-12-23,5.6
28116,2018-12-24,6.699999999999999
28117,2018-12-25,7.3
28118,2018-12-26,9.0
28119,2018-12-27,8.95
28120,2018-12-28,10.15
28121,2018-12-29,10.7
28122,2018-12-30,10.3
28123,2018-12-31,9.399999999999999
28124,2019-01-01,5.5
28125,2019-01-02,4.6
28126,2019-01-03,6.4
28127,2019-01-04,5.55
28128,2019-01-05,5.2
28129,2019-01-06,8.95
28130,2019-01-07,8.3
28131,2019-01-08,4.75
28132,2019-01-09,5.0
28133,2019-01-10,7.9
28134,2019-01-11,8.25
28135,2019-01-12,8.6
28136,2019-01-13,8.05
28137,2019-01-14,6.75
28138,2019-01-15,8.2
28139,2019-01-16,5.0
28140,2019-01-17,1.2
28141,2019-01-18,5.8
28142,2019-01-19,5.449999999999999
28143,2019-01-20,3.25
28144,2019-01-21,2.05
28145,2019-01-22,1.9999999999999998
28146,2019-01-23,1.95
28147,2019-01-24,7.199999999999999
28148,2019-01-25,9.149999999999999
28149,2019-01-26,6.9
28150,2019-01-27,2.9
28151,2019-01-28,2.75
28152,2019-01-29,1.75
28153,2019-01-30,0.0
28154,2019-01-31,-0.8999999999999999
28155,2019-02-01,1.4499999999999997
28156,2019-02-02,0.5500000000000003
28157,2019-02-03,4.35
28158,2019-02-04,3.7
28159,2019-02-05,5.45
28160,2019-02-06,6.95
28161,2019-02-07,4.75
28162,2019-02-08,7.2
28163,2019-02-09,5.5
28164,2019-02-10,4.1499999999999995
28165,2019-02-11,5.5
28166,2019-02-12,9.4
28167,2019-02-13,10.15
28168,2019-02-14,7.4
28169,2019-02-15,7.6499999999999995
28170,2019-02-16,9.65
28171,2019-02-17,9.65
28172,2019-02-18,7.65
28173,2019-02-19,7.0
28174,2019-02-20,11.600000000000001
28175,2019-02-21,11.85
28176,2019-02-22,11.75
28177,2019-02-23,7.050000000000001
28178,2019-02-24,5.05
28179,2019-02-25,8.6
28180,2019-02-26,6.85
28181,2019-02-27,5.6499999999999995
28182,2019-02-28,8.25
28183,2019-03-01,10.0
28184,2019-03-02,8.7
28185,2019-03-03,3.4
28186,2019-03-04,3.75
28187,2019-03-05,6.949999999999999
28188,2019-03-06,8.0
28189,2019-03-07,6.35
28190,2019-03-08,6.1000000000000005
28191,2019-03-09,6.699999999999999
28192,2019-03-10,3.6
28193,2019-03-11,5.75
28194,2019-03-12,7.449999999999999
28195,2019-03-13,7.35
28196,2019-03-14,8.95
28197,2019-03-15,8.2
28198,2019-03-16,7.0
28199,2019-03-17,5.6499999999999995
28200,2019-03-18,7.8
28201,2019-03-19,9.9
28202,2019-03-20,12.45
28203,2019-03-21,11.35
28204,2019-03-22,8.1
28205,2019-03-23,6.050000000000001
28206,2019-03-24,6.1000000000000005
28207,2019-03-25,7.75
28208,2019-03-26,8.049999999999999
28209,2019-03-27,7.35
28210,2019-03-28,8.450000000000001
28211,2019-03-29,7.6000000000000005
28212,2019-03-30,6.35
28213,2019-03-31,4.15
28214,2019-04-01,8.85
28215,2019-04-02,4.5
28216,2019-04-03,4.45
28217,2019-04-04,4.8
28218,2019-04-05,4.25
28219,2019-04-06,5.65
28220,2019-04-07,5.3
28221,2019-04-08,7.9
28222,2019-04-09,7.8
28223,2019-04-10,5.05
28224,2019-04-11,4.8
28225,2019-04-12,5.05
28226,2019-04-13,7.6499999999999995
28227,2019-04-14,6.35
28228,2019-04-15,7.05
28229,2019-04-16,7.0
28230,2019-04-17,5.85
28231,2019-04-18,9.3
28232,2019-04-19,10.75
28233,2019-04-20,13.0
28234,2019-04-21,14.95
28235,2019-04-22,12.350000000000001
28236,2019-04-23,11.8
28237,2019-04-24,11.25
28238,2019-04-25,8.95
28239,2019-04-26,8.45
28240,2019-04-27,8.35
28241,2019-04-28,7.95
28242,2019-04-29,10.100000000000001
28243,2019-04-30,10.350000000000001
28244,2019-05-01,10.9
28245,2019-05-02,10.1
28246,2019-05-03,7.1
28247,2019-05-04,5.75
28248,2019-05-05,5.1
28249,2019-05-06,6.5
28250,2019-05-07,7.95
28251,2019-05-08,8.0
28252,2019-05-09,7.5
28253,2019-05-10,6.8
28254,2019-05-11,7.6499999999999995
28255,2019-05-12,8.2
28256,2019-05-13,12.35
28257,2019-05-14,10.35
28258,2019-05-15,10.5
28259,2019-05-16,9.65
28260,2019-05-17,10.45
28261,2019-05-18,10.05
28262,2019-05-19,9.399999999999999
28263,2019-05-20,9.45
28264,2019-05-21,8.85
28265,2019-05-22,11.649999999999999
28266,2019-05-23,13.15
28267,2019-05-24,14.1
28268,2019-05-25,14.55
28269,2019-05-26,14.100000000000001
28270,2019-05-27,11.7
28271,2019-05-28,11.149999999999999
28272,2019-05-29,12.95
28273,2019-05-30,17.35
28274,2019-05-31,14.15
28275,2019-06-01,12.15
28276,2019-06-02,14.25
28277,2019-06-03,12.399999999999999
28278,2019-06-04,9.45
28279,2019-06-05,10.100000000000001
28280,2019-06-06,10.100000000000001
28281,2019-06-07,8.15
28282,2019-06-08,12.3
28283,2019-06-09,12.05
28284,2019-06-10,11.6
28285,2019-06-11,11.5
28286,2019-06-12,10.25
28287,2019-06-13,10.2
28288,2019-06-14,10.2
28289,2019-06-15,12.399999999999999
28290,2019-06-16,11.6
28291,2019-06-17,13.8
28292,2019-06-18,12.55
28293,2019-06-19,13.149999999999999
28294,2019-06-20,12.15
28295,2019-06-21,11.100000000000001
28296,2019-06-22,10.5
28297,2019-06-23,13.799999999999999
28298,2019-06-24,14.850000000000001
28299,2019-06-25,14.45
28300,2019-06-26,14.4
28301,2019-06-27,15.1
28302,2019-06-28,17.65
28303,2019-06-29,17.1
28304,2019-06-30,16.15
28305,2019-07-01,13.0
28306,2019-07-02,12.2
28307,2019-07-03,11.2
28308,2019-07-04,14.2
28309,2019-07-05,14.850000000000001
28310,2019-07-06,14.05
28311,2019-07-07,13.75
28312,2019-07-08,12.45
28313,2019-07-09,18.05
28314,2019-07-10,16.95
28315,2019-07-11,17.35
28316,2019-07-12,15.55
28317,2019-07-13,13.950000000000001
28318,2019-07-14,12.8
28319,2019-07-15,15.6
28320,2019-07-16,18.75
28321,2019-07-17,16.3
28322,2019-07-18,16.4
28323,2019-07-19,17.85
28324,2019-07-20,16.1
28325,2019-07-21,15.65
28326,2019-07-22,21.35
28327,2019-07-23,18.9
28328,2019-07-24,19.95
28329,2019-07-25,19.1
28330,2019-07-26,17.95
28331,2019-07-27,15.45
28332,2019-07-28,15.25
28333,2019-07-29,16.1
28334,2019-07-30,15.8
28335,2019-07-31,16.1
28336,2019-08-01,15.15
28337,2019-08-02,15.1
28338,2019-08-03,16.2
28339,2019-08-04,17.15
28340,2019-08-05,16.85
28341,2019-08-06,16.25
28342,2019-08-07,16.55
28343,2019-08-08,15.05
28344,2019-08-09,16.85
28345,2019-08-10,16.5
28346,2019-08-11,12.85
28347,2019-08-12,12.450000000000001
28348,2019-08-13,12.7
28349,2019-08-14,17.45
28350,2019-08-15,16.35
28351,2019-08-16,17.7
28352,2019-08-17,15.2
28353,2019-08-18,14.649999999999999
28354,2019-08-19,13.8
28355,2019-08-20,12.5
28356,2019-08-21,13.75
28357,2019-08-22,17.1
28358,2019-08-23,15.75
28359,2019-08-24,14.8
28360,2019-08-25,15.2
28361,2019-08-26,15.0
28362,2019-08-27,16.95
28363,2019-08-28,15.2
28364,2019-08-29,15.9
28365,2019-08-30,17.75
28366,2019-08-31,13.65
28367,2019-09-01,12.7
28368,2019-09-02,13.35
28369,2019-09-03,17.0
28370,2019-09-04,12.149999999999999
28371,2019-09-05,12.45
28372,2019-09-06,13.75
28373,2019-09-07,11.85
28374,2019-09-08,13.8
28375,2019-09-09,11.75
28376,2019-09-10,11.1
28377,2019-09-11,15.85
28378,2019-09-12,13.55
28379,2019-09-13,12.0
28380,2019-09-14,11.549999999999999
28381,2019-09-15,13.45
28382,2019-09-16,10.2
28383,2019-09-17,10.4
28384,2019-09-18,11.55
28385,2019-09-19,12.25
28386,2019-09-20,13.6
28387,2019-09-21,15.9
28388,2019-09-22,15.15
28389,2019-09-23,12.8
28390,2019-09-24,14.399999999999999
28391,2019-09-25,15.45
28392,2019-09-26,13.850000000000001
28393,2019-09-27,13.45
28394,2019-09-28,13.899999999999999
28395,2019-09-29,12.5
28396,2019-09-30,9.350000000000001
28397,2019-10-01,8.1
28398,2019-10-02,7.05
28399,2019-10-03,10.05
28400,2019-10-04,11.85
28401,2019-10-05,11.7
28402,2019-10-06,11.9
28403,2019-10-07,13.35
28404,2019-10-08,11.85
28405,2019-10-09,10.8
28406,2019-10-10,12.45
28407,2019-10-11,11.85
28408,2019-10-12,10.7
28409,2019-10-13,8.25
28410,2019-10-14,8.200000000000001
28411,2019-10-15,9.45
28412,2019-10-16,10.15
28413,2019-10-17,10.25
28414,2019-10-18,7.8500000000000005
28415,2019-10-19,8.350000000000001
28416,2019-10-20,7.9
28417,2019-10-21,6.15
28418,2019-10-22,8.0
28419,2019-10-23,11.9
28420,2019-10-24,7.5
28421,2019-10-25,3.8499999999999996
28422,2019-10-26,5.75
28423,2019-10-27,4.5
28424,2019-10-28,4.2
28425,2019-10-29,8.3
28426,2019-10-30,9.35
28427,2019-10-31,9.95
28428,2019-11-01,11.75
28429,2019-11-02,6.699999999999999
28430,2019-11-03,6.050000000000001
28431,2019-11-04,7.5
28432,2019-11-05,7.75
28433,2019-11-06,6.7
28434,2019-11-07,6.35
28435,2019-11-08,4.85
28436,2019-11-09,5.65
28437,2019-11-10,4.05
28438,2019-11-11,5.25
28439,2019-11-12,5.25
28440,2019-11-13,4.6
28441,2019-11-14,4.4
28442,2019-11-15,4.4
28443,2019-11-16,2.2
28444,2019-11-17,3.4499999999999997
28445,2019-11-18,3.3
28446,2019-11-19,5.5
28447,2019-11-20,6.25
28448,2019-11-21,7.05
28449,2019-11-22,7.0
28450,2019-11-23,7.949999999999999
28451,2019-11-24,6.4
28452,2019-11-25,10.3
28453,2019-11-26,9.55
28454,2019-11-27,7.4
28455,2019-11-28,6.25
28456,2019-11-29,3.4
28457,2019-11-30,3.5
28458,2019-12-01,2.25
28459,2019-12-02,2.55
28460,2019-12-03,4.35
28461,2019-12-04,7.300000000000001
28462,2019-12-05,8.8
28463,2019-12-06,9.05
28464,2019-12-07,9.4
28465,2019-12-08,7.85
28466,2019-12-09,6.4
28467,2019-12-10,9.0
28468,2019-12-11,3.5
28469,2019-12-12,5.699999999999999
28470,2019-12-13,5.25
28471,2019-12-14,3.45
28472,2019-12-15,3.0999999999999996
28473,2019-12-16,4.05
28474,2019-12-17,0.5999999999999999
28475,2019-12-18,4.45
28476,2019-12-19,8.15
28477,2019-12-20,3.1999999999999997
28478,2019-12-21,1.8499999999999999
28479,2019-12-22,5.65
28480,2019-12-23,6.65
28481,2019-12-24,5.2
28482,2019-12-25,4.2
28483,2019-12-26,8.1
28484,2019-12-27,9.95
28485,2019-12-28,10.3
28486,2019-12-29,8.05
28487,2019-12-30,6.95
28488,2019-12-31,6.55
28489,2020-01-01,3.95
28490,2020-01-02,9.2
28491,2020-01-03,5.3
28492,2020-01-04,6.55
28493,2020-01-05,9.0
28494,2020-01-06,7.95
28495,2020-01-07,10.25
28496,2020-01-08,7.1
28497,2020-01-09,3.05
28498,2020-01-10,5.9
28499,2020-01-11,9.5
28500,2020-01-12,5.55
28501,2020-01-13,6.6
28502,2020-01-14,4.55
28503,2020-01-15,5.699999999999999
28504,2020-01-16,8.75
28505,2020-01-17,3.9
28506,2020-01-18,1.7499999999999998
28507,2020-01-19,2.6
28508,2020-01-20,5.6
28509,2020-01-21,6.8
28510,2020-01-22,8.399999999999999
28511,2020-01-23,6.15
28512,2020-01-24,5.9
28513,2020-01-25,6.699999999999999
28514,2020-01-26,6.1
28515,2020-01-27,4.3
28516,2020-01-28,3.3000000000000003
28517,2020-01-29,5.6
28518,2020-01-30,9.5
28519,2020-01-31,11.0
28520,2020-02-01,7.699999999999999
28521,2020-02-02,7.9
28522,2020-02-03,5.85
28523,2020-02-04,5.050000000000001
28524,2020-02-05,4.45
28525,2020-02-06,3.6999999999999997
28526,2020-02-07,7.8
28527,2020-02-08,7.3
28528,2020-02-09,7.9
28529,2020-02-10,2.65
28530,2020-02-11,2.35
28531,2020-02-12,3.65
28532,2020-02-13,4.85
28533,2020-02-14,7.3999999999999995
28534,2020-02-15,8.7
28535,2020-02-16,6.5
28536,2020-02-17,5.3
28537,2020-02-18,4.6
28538,2020-02-19,6.0
28539,2020-02-20,6.15
28540,2020-02-21,7.6
28541,2020-02-22,7.75
28542,2020-02-23,5.65
28543,2020-02-24,7.300000000000001
28544,2020-02-25,2.6999999999999997
28545,2020-02-26,3.75
28546,2020-02-27,3.65
28547,2020-02-28,8.55
28548,2020-02-29,4.55
28549,2020-03-01,4.1000000000000005
28550,2020-03-02,4.1
28551,2020-03-03,5.55
28552,2020-03-04,2.4999999999999996
28553,2020-03-05,1.7500000000000002
28554,2020-03-06,4.05
28555,2020-03-07,9.3
28556,2020-03-08,7.550000000000001
28557,2020-03-09,8.399999999999999
28558,2020-03-10,8.3
28559,2020-03-11,6.1
28560,2020-03-12,4.6
28561,2020-03-13,7.35
28562,2020-03-14,8.7
28563,2020-03-15,5.949999999999999
28564,2020-03-16,5.35
28565,2020-03-17,10.25
28566,2020-03-18,4.2
28567,2020-03-19,3.4000000000000004
28568,2020-03-20,2.9999999999999996
28569,2020-03-21,6.0
28570,2020-03-22,3.85
28571,2020-03-23,6.7
28572,2020-03-24,9.899999999999999
28573,2020-03-25,8.45
28574,2020-03-26,5.7
28575,2020-03-27,6.75
28576,2020-03-28,6.5
28577,2020-03-29,2.35
28578,2020-03-30,3.95
28579,2020-03-31,6.4
28580,2020-04-01,7.699999999999999
28581,2020-04-02,8.3
28582,2020-04-03,8.3
28583,2020-04-04,9.2
28584,2020-04-05,10.95
28585,2020-04-06,9.75
28586,2020-04-07,7.3500000000000005
28587,2020-04-08,8.85
28588,2020-04-09,7.699999999999999
28589,2020-04-10,12.149999999999999
28590,2020-04-11,14.5
28591,2020-04-12,9.35
28592,2020-04-13,3.1500000000000004
28593,2020-04-14,5.35
28594,2020-04-15,6.6
28595,2020-04-16,6.3999999999999995
28596,2020-04-17,10.25
28597,2020-04-18,7.9
28598,2020-04-19,6.8999999999999995
28599,2020-04-20,6.95
28600,2020-04-21,10.25
28601,2020-04-22,10.25
28602,2020-04-23,8.0
28603,2020-04-24,8.7
28604,2020-04-25,10.4
28605,2020-04-26,9.5
28606,2020-04-27,6.6
28607,2020-04-28,5.45
28608,2020-04-29,9.9
28609,2020-04-30,8.0
28610,2020-05-01,8.8
28611,2020-05-02,8.5
28612,2020-05-03,8.4
28613,2020-05-04,7.3500000000000005
28614,2020-05-05,8.4
28615,2020-05-06,8.5
28616,2020-05-07,13.100000000000001
28617,2020-05-08,13.3
28618,2020-05-09,11.95
28619,2020-05-10,8.15
28620,2020-05-11,4.4
28621,2020-05-12,6.300000000000001
