,date,AvgTemp
17669,2009-05-18,12.149999999999999
17670,2009-05-19,13.399999999999999
17671,2009-05-20,12.75
17672,2009-05-21,12.2
17673,2009-05-22,14.350000000000001
17674,2009-05-23,14.05
17675,2009-05-24,13.45
17676,2009-05-25,15.25
17677,2009-05-26,11.399999999999999
17678,2009-05-27,13.9
17679,2009-05-28,17.299999999999997
17680,2009-05-29,15.65
17681,2009-05-30,16.6
17682,2009-05-31,15.600000000000001
17683,2009-06-01,17.7
17684,2009-06-02,17.95
17685,2009-06-03,16.7
17686,2009-06-04,14.6
17687,2009-06-05,13.65
17688,2009-06-06,9.6
17689,2009-06-07,11.3
17690,2009-06-08,12.5
17691,2009-06-09,13.600000000000001
17692,2009-06-10,12.75
17693,2009-06-11,13.1
17694,2009-06-12,13.100000000000001
17695,2009-06-13,16.35
17696,2009-06-14,15.5
17697,2009-06-15,14.899999999999999
17698,2009-06-16,16.4
17699,2009-06-17,15.6
17700,2009-06-18,14.35
17701,2009-06-19,13.85
17702,2009-06-20,15.4
17703,2009-06-21,17.35
17704,2009-06-22,19.0
17705,2009-06-23,18.9
17706,2009-06-24,17.7
17707,2009-06-25,16.45
17708,2009-06-26,17.35
17709,2009-06-27,18.25
17710,2009-06-28,17.5
17711,2009-06-29,18.25
17712,2009-06-30,17.450000000000003
17713,2009-07-01,19.45
17714,2009-07-02,19.4
17715,2009-07-03,19.5
17716,2009-07-04,18.65
17717,2009-07-05,16.55
17718,2009-07-06,15.399999999999999
17719,2009-07-07,14.9
17720,2009-07-08,15.7
17721,2009-07-09,15.75
17722,2009-07-10,14.149999999999999
17723,2009-07-11,16.700000000000003
17724,2009-07-12,17.1
17725,2009-07-13,16.05
17726,2009-07-14,14.8
17727,2009-07-15,16.3
17728,2009-07-16,15.3
17729,2009-07-17,15.95
17730,2009-07-18,13.850000000000001
17731,2009-07-19,16.0
17732,2009-07-20,15.149999999999999
17733,2009-07-21,16.450000000000003
17734,2009-07-22,17.55
17735,2009-07-23,17.299999999999997
17736,2009-07-24,16.55
17737,2009-07-25,15.899999999999999
17738,2009-07-26,17.55
17739,2009-07-27,16.95
17740,2009-07-28,16.65
17741,2009-07-29,15.350000000000001
17742,2009-07-30,15.049999999999999
17743,2009-07-31,14.95
17744,2009-08-01,16.1
17745,2009-08-02,15.399999999999999
17746,2009-08-03,18.45
17747,2009-08-04,19.0
17748,2009-08-05,18.35
17749,2009-08-06,17.049999999999997
17750,2009-08-07,16.75
17751,2009-08-08,18.95
17752,2009-08-09,18.05
17753,2009-08-10,18.3
17754,2009-08-11,17.15
17755,2009-08-12,18.7
17756,2009-08-13,16.55
17757,2009-08-14,18.5
17758,2009-08-15,18.45
17759,2009-08-16,17.3
17760,2009-08-17,18.299999999999997
17761,2009-08-18,18.049999999999997
17762,2009-08-19,18.15
17763,2009-08-20,16.2
17764,2009-08-21,15.3
17765,2009-08-22,15.4
17766,2009-08-23,19.0
17767,2009-08-24,14.85
17768,2009-08-25,16.0
17769,2009-08-26,17.75
17770,2009-08-27,15.95
17771,2009-08-28,13.899999999999999
17772,2009-08-29,13.95
17773,2009-08-30,15.0
17774,2009-08-31,18.05
17775,2009-09-01,14.950000000000001
17776,2009-09-02,13.45
17777,2009-09-03,13.35
17778,2009-09-04,12.850000000000001
17779,2009-09-05,14.0
17780,2009-09-06,15.8
17781,2009-09-07,16.65
17782,2009-09-08,17.4
17783,2009-09-09,13.15
17784,2009-09-10,13.0
17785,2009-09-11,12.299999999999999
17786,2009-09-12,13.05
17787,2009-09-13,12.5
17788,2009-09-14,13.350000000000001
17789,2009-09-15,13.95
17790,2009-09-16,13.7
17791,2009-09-17,12.2
17792,2009-09-18,12.05
17793,2009-09-19,13.55
17794,2009-09-20,11.8
17795,2009-09-21,16.25
17796,2009-09-22,16.049999999999997
17797,2009-09-23,15.0
17798,2009-09-24,13.5
17799,2009-09-25,15.5
17800,2009-09-26,16.3
17801,2009-09-27,16.25
17802,2009-09-28,16.5
17803,2009-09-29,15.45
17804,2009-09-30,16.049999999999997
17805,2009-10-01,12.350000000000001
17806,2009-10-02,13.55
17807,2009-10-03,13.399999999999999
17808,2009-10-04,10.4
17809,2009-10-05,11.600000000000001
17810,2009-10-06,11.35
17811,2009-10-07,8.25
17812,2009-10-08,10.25
17813,2009-10-09,10.15
17814,2009-10-10,12.05
17815,2009-10-11,12.4
17816,2009-10-12,10.25
17817,2009-10-13,10.9
17818,2009-10-14,13.15
17819,2009-10-15,14.1
17820,2009-10-16,11.350000000000001
17821,2009-10-17,9.45
17822,2009-10-18,10.25
17823,2009-10-19,13.6
17824,2009-10-20,13.05
17825,2009-10-21,12.149999999999999
17826,2009-10-22,13.350000000000001
17827,2009-10-23,12.35
17828,2009-10-24,14.45
17829,2009-10-25,13.3
17830,2009-10-26,13.549999999999999
17831,2009-10-27,14.200000000000001
17832,2009-10-28,16.5
17833,2009-10-29,14.600000000000001
17834,2009-10-30,15.85
17835,2009-10-31,14.950000000000001
17836,2009-11-01,11.75
17837,2009-11-02,9.2
17838,2009-11-03,9.55
17839,2009-11-04,9.0
17840,2009-11-05,9.35
17841,2009-11-06,9.8
17842,2009-11-07,7.6
17843,2009-11-08,8.3
17844,2009-11-09,5.6000000000000005
17845,2009-11-10,7.7
17846,2009-11-11,6.25
17847,2009-11-12,8.55
17848,2009-11-13,7.2
17849,2009-11-14,8.149999999999999
17850,2009-11-15,9.149999999999999
17851,2009-11-16,9.05
17852,2009-11-17,9.75
17853,2009-11-18,10.75
17854,2009-11-19,11.45
17855,2009-11-20,11.05
17856,2009-11-21,11.2
17857,2009-11-22,8.95
17858,2009-11-23,11.0
17859,2009-11-24,11.4
17860,2009-11-25,8.25
17861,2009-11-26,7.05
17862,2009-11-27,5.8
17863,2009-11-28,3.75
17864,2009-11-29,3.75
17865,2009-11-30,3.9
17866,2009-12-01,3.9499999999999997
17867,2009-12-02,7.9
17868,2009-12-03,4.1
17869,2009-12-04,4.8
17870,2009-12-05,7.8500000000000005
17871,2009-12-06,8.15
17872,2009-12-07,7.75
17873,2009-12-08,9.75
17874,2009-12-09,11.0
17875,2009-12-10,7.1000000000000005
17876,2009-12-11,6.8999999999999995
17877,2009-12-12,5.45
17878,2009-12-13,4.3
17879,2009-12-14,4.55
17880,2009-12-15,5.4
17881,2009-12-16,5.75
17882,2009-12-17,5.55
17883,2009-12-18,2.45
17884,2009-12-19,2.0
17885,2009-12-20,0.5999999999999999
17886,2009-12-21,1.75
17887,2009-12-22,1.65
17888,2009-12-23,1.65
17889,2009-12-24,0.85
17890,2009-12-25,0.3500000000000001
17891,2009-12-26,2.5
17892,2009-12-27,4.65
17893,2009-12-28,1.2000000000000002
17894,2009-12-29,1.85
17895,2009-12-30,4.45
17896,2009-12-31,3.95
17897,2010-01-01,-0.1499999999999999
17898,2010-01-02,0.5999999999999999
17899,2010-01-03,1.45
17900,2010-01-04,-0.050000000000000044
17901,2010-01-05,0.5
17902,2010-01-06,0.7000000000000001
17903,2010-01-07,-2.6
17904,2010-01-08,-2.2
17905,2010-01-09,-2.1
17906,2010-01-10,0.5
17907,2010-01-11,3.55
17908,2010-01-12,3.7
17909,2010-01-13,3.25
17910,2010-01-14,4.8
17911,2010-01-15,6.5
17912,2010-01-16,8.25
17913,2010-01-17,7.65
17914,2010-01-18,8.5
17915,2010-01-19,5.45
17916,2010-01-20,6.65
17917,2010-01-21,6.0
17918,2010-01-22,6.1
17919,2010-01-23,1.9
17920,2010-01-24,1.35
17921,2010-01-25,2.6999999999999997
17922,2010-01-26,3.4
17923,2010-01-27,4.95
17924,2010-01-28,6.4
17925,2010-01-29,5.25
17926,2010-01-30,2.1
17927,2010-01-31,1.7999999999999998
17928,2010-02-01,4.05
17929,2010-02-02,5.65
17930,2010-02-03,5.95
17931,2010-02-04,5.05
17932,2010-02-05,6.4
17933,2010-02-06,7.05
17934,2010-02-07,3.6
17935,2010-02-08,4.45
17936,2010-02-09,4.65
17937,2010-02-10,2.6999999999999997
17938,2010-02-11,2.4000000000000004
17939,2010-02-12,3.45
17940,2010-02-13,4.050000000000001
17941,2010-02-14,3.95
17942,2010-02-15,5.55
17943,2010-02-16,3.6999999999999997
17944,2010-02-17,2.45
17945,2010-02-18,1.5000000000000002
17946,2010-02-19,2.3
17947,2010-02-20,1.9
17948,2010-02-21,1.05
17949,2010-02-22,1.4999999999999998
17950,2010-02-23,2.8000000000000003
17951,2010-02-24,4.35
17952,2010-02-25,2.2
17953,2010-02-26,4.15
17954,2010-02-27,4.1000000000000005
17955,2010-02-28,2.5
17956,2010-03-01,4.1499999999999995
17957,2010-03-02,2.7499999999999996
17958,2010-03-03,4.3500000000000005
17959,2010-03-04,2.8
17960,2010-03-05,4.45
17961,2010-03-06,5.45
17962,2010-03-07,4.550000000000001
17963,2010-03-08,1.1
17964,2010-03-09,2.75
17965,2010-03-10,3.4999999999999996
17966,2010-03-11,3.1999999999999997
17967,2010-03-12,6.3
17968,2010-03-13,7.1
17969,2010-03-14,7.85
17970,2010-03-15,6.7
17971,2010-03-16,5.6
17972,2010-03-17,10.25
17973,2010-03-18,11.55
17974,2010-03-19,10.1
17975,2010-03-20,9.0
17976,2010-03-21,8.65
17977,2010-03-22,10.350000000000001
17978,2010-03-23,7.2
17979,2010-03-24,10.15
17980,2010-03-25,10.3
17981,2010-03-26,10.55
17982,2010-03-27,9.0
17983,2010-03-28,8.95
17984,2010-03-29,8.0
17985,2010-03-30,2.75
17986,2010-03-31,4.35
17987,2010-04-01,5.8999999999999995
17988,2010-04-02,6.1499999999999995
17989,2010-04-03,5.8500000000000005
17990,2010-04-04,6.5
17991,2010-04-05,10.2
17992,2010-04-06,10.65
17993,2010-04-07,9.15
17994,2010-04-08,11.1
17995,2010-04-09,10.3
17996,2010-04-10,9.1
17997,2010-04-11,10.85
17998,2010-04-12,11.0
17999,2010-04-13,10.4
18000,2010-04-14,8.55
18001,2010-04-15,6.35
18002,2010-04-16,7.9
18003,2010-04-17,10.2
18004,2010-04-18,8.95
18005,2010-04-19,8.0
18006,2010-04-20,7.65
18007,2010-04-21,6.199999999999999
18008,2010-04-22,6.949999999999999
18009,2010-04-23,11.9
18010,2010-04-24,10.0
18011,2010-04-25,14.5
18012,2010-04-26,14.600000000000001
18013,2010-04-27,13.0
18014,2010-04-28,15.399999999999999
18015,2010-04-29,12.399999999999999
18016,2010-04-30,12.55
18017,2010-05-01,9.55
18018,2010-05-02,8.8
18019,2010-05-03,8.0
18020,2010-05-04,9.2
18021,2010-05-05,12.95
18022,2010-05-06,12.1
18023,2010-05-07,9.8
18024,2010-05-08,10.45
18025,2010-05-09,8.8
18026,2010-05-10,8.15
18027,2010-05-11,6.65
18028,2010-05-12,7.15
18029,2010-05-13,8.9
18030,2010-05-14,11.2
18031,2010-05-15,10.55
18032,2010-05-16,11.3
18033,2010-05-17,11.75
18034,2010-05-18,12.850000000000001
18035,2010-05-19,15.2
18036,2010-05-20,16.15
18037,2010-05-21,15.4
18038,2010-05-22,15.649999999999999
18039,2010-05-23,18.1
18040,2010-05-24,15.5
18041,2010-05-25,10.95
18042,2010-05-26,11.649999999999999
18043,2010-05-27,11.25
18044,2010-05-28,11.15
18045,2010-05-29,11.75
18046,2010-05-30,12.45
18047,2010-05-31,13.25
18048,2010-06-01,15.399999999999999
18049,2010-06-02,14.799999999999999
18050,2010-06-03,15.55
18051,2010-06-04,17.75
18052,2010-06-05,17.65
18053,2010-06-06,15.0
18054,2010-06-07,15.4
18055,2010-06-08,13.850000000000001
18056,2010-06-09,15.100000000000001
18057,2010-06-10,14.35
18058,2010-06-11,14.45
18059,2010-06-12,15.95
18060,2010-06-13,14.9
18061,2010-06-14,13.55
18062,2010-06-15,13.35
18063,2010-06-16,15.45
18064,2010-06-17,17.5
18065,2010-06-18,16.75
18066,2010-06-19,13.0
18067,2010-06-20,14.45
18068,2010-06-21,18.0
18069,2010-06-22,18.5
18070,2010-06-23,18.25
18071,2010-06-24,17.15
18072,2010-06-25,16.35
18073,2010-06-26,18.15
18074,2010-06-27,19.95
18075,2010-06-28,17.9
18076,2010-06-29,17.0
18077,2010-06-30,18.799999999999997
18078,2010-07-01,20.55
18079,2010-07-02,18.85
18080,2010-07-03,17.200000000000003
18081,2010-07-04,18.9
18082,2010-07-05,17.05
18083,2010-07-06,15.45
18084,2010-07-07,18.8
18085,2010-07-08,16.65
18086,2010-07-09,17.35
18087,2010-07-10,17.45
18088,2010-07-11,15.600000000000001
18089,2010-07-12,16.1
18090,2010-07-13,15.5
18091,2010-07-14,16.9
18092,2010-07-15,16.8
18093,2010-07-16,14.85
18094,2010-07-17,15.950000000000001
18095,2010-07-18,17.5
18096,2010-07-19,18.9
18097,2010-07-20,17.25
18098,2010-07-21,17.25
18099,2010-07-22,15.399999999999999
18100,2010-07-23,15.85
18101,2010-07-24,18.5
18102,2010-07-25,18.75
18103,2010-07-26,20.4
18104,2010-07-27,18.35
18105,2010-07-28,17.15
18106,2010-07-29,16.7
18107,2010-07-30,17.6
18108,2010-07-31,16.4
18109,2010-08-01,16.05
18110,2010-08-02,13.7
18111,2010-08-03,14.649999999999999
18112,2010-08-04,15.4
18113,2010-08-05,16.200000000000003
18114,2010-08-06,17.05
18115,2010-08-07,17.2
18116,2010-08-08,17.7
18117,2010-08-09,17.65
18118,2010-08-10,16.25
18119,2010-08-11,15.05
18120,2010-08-12,15.100000000000001
18121,2010-08-13,15.2
18122,2010-08-14,15.0
18123,2010-08-15,17.0
18124,2010-08-16,15.8
18125,2010-08-17,16.65
18126,2010-08-18,16.05
18127,2010-08-19,16.6
18128,2010-08-20,18.6
18129,2010-08-21,17.1
18130,2010-08-22,17.75
18131,2010-08-23,15.3
18132,2010-08-24,15.3
18133,2010-08-25,12.600000000000001
18134,2010-08-26,14.899999999999999
18135,2010-08-27,14.45
18136,2010-08-28,14.4
18137,2010-08-29,15.149999999999999
18138,2010-08-30,11.45
18139,2010-08-31,12.5
18140,2010-09-01,13.450000000000001
18141,2010-09-02,14.85
18142,2010-09-03,15.0
18143,2010-09-04,16.65
18144,2010-09-05,15.85
18145,2010-09-06,15.3
18146,2010-09-07,15.25
18147,2010-09-08,15.399999999999999
18148,2010-09-09,17.0
18149,2010-09-10,18.15
18150,2010-09-11,16.85
18151,2010-09-12,14.25
18152,2010-09-13,17.25
18153,2010-09-14,16.65
18154,2010-09-15,13.75
18155,2010-09-16,13.65
18156,2010-09-17,11.1
18157,2010-09-18,10.850000000000001
18158,2010-09-19,14.8
18159,2010-09-20,17.549999999999997
18160,2010-09-21,16.4
18161,2010-09-22,18.200000000000003
18162,2010-09-23,14.95
18163,2010-09-24,11.95
18164,2010-09-25,8.75
18165,2010-09-26,11.350000000000001
18166,2010-09-27,10.6
18167,2010-09-28,11.75
18168,2010-09-29,13.549999999999999
18169,2010-09-30,12.0
18170,2010-10-01,15.049999999999999
18171,2010-10-02,13.35
18172,2010-10-03,14.6
18173,2010-10-04,12.850000000000001
18174,2010-10-05,14.899999999999999
18175,2010-10-06,13.5
18176,2010-10-07,13.75
18177,2010-10-08,16.75
18178,2010-10-09,15.55
18179,2010-10-10,14.1
18180,2010-10-11,11.1
18181,2010-10-12,10.2
18182,2010-10-13,9.5
18183,2010-10-14,10.75
18184,2010-10-15,11.8
18185,2010-10-16,9.75
18186,2010-10-17,8.6
18187,2010-10-18,10.7
18188,2010-10-19,9.600000000000001
18189,2010-10-20,6.1
18190,2010-10-21,8.95
18191,2010-10-22,10.3
18192,2010-10-23,9.5
18193,2010-10-24,5.85
18194,2010-10-25,6.95
18195,2010-10-26,10.200000000000001
18196,2010-10-27,13.1
18197,2010-10-28,13.05
18198,2010-10-29,13.25
18199,2010-10-30,8.2
18200,2010-10-31,9.0
18201,2010-11-01,9.75
18202,2010-11-02,10.15
18203,2010-11-03,12.85
18204,2010-11-04,13.899999999999999
18205,2010-11-05,11.6
18206,2010-11-06,6.3500000000000005
18207,2010-11-07,5.75
18208,2010-11-08,6.55
18209,2010-11-09,7.7
18210,2010-11-10,6.199999999999999
18211,2010-11-11,6.45
18212,2010-11-12,9.7
18213,2010-11-13,7.6
18214,2010-11-14,4.8
18215,2010-11-15,3.8000000000000003
18216,2010-11-16,5.0
18217,2010-11-17,8.600000000000001
18218,2010-11-18,10.2
18219,2010-11-19,6.2
18220,2010-11-20,6.25
18221,2010-11-21,7.1
18222,2010-11-22,4.55
18223,2010-11-23,6.0
18224,2010-11-24,3.75
18225,2010-11-25,2.75
18226,2010-11-26,2.75
18227,2010-11-27,1.4
18228,2010-11-28,-3.4
18229,2010-11-29,-1.3
18230,2010-11-30,-0.9500000000000002
18231,2010-12-01,0.75
18232,2010-12-02,0.7
18233,2010-12-03,-2.0999999999999996
18234,2010-12-04,-0.10000000000000009
18235,2010-12-05,-0.65
18236,2010-12-06,-1.4500000000000002
18237,2010-12-07,-0.8999999999999999
18238,2010-12-08,-2.25
18239,2010-12-09,0.0
18240,2010-12-10,3.5
18241,2010-12-11,6.300000000000001
18242,2010-12-12,3.3000000000000003
18243,2010-12-13,3.0
18244,2010-12-14,3.15
18245,2010-12-15,4.55
18246,2010-12-16,6.3
18247,2010-12-17,-0.050000000000000044
18248,2010-12-18,-0.40000000000000013
18249,2010-12-19,-1.4499999999999997
18250,2010-12-20,-2.25
18251,2010-12-21,-3.5500000000000003
18252,2010-12-22,-3.8
18253,2010-12-23,-2.0
18254,2010-12-24,-6.25
18255,2010-12-25,-3.8
18256,2010-12-26,-0.7999999999999998
18257,2010-12-27,5.0
18258,2010-12-28,7.6
18259,2010-12-29,6.45
18260,2010-12-30,7.45
18261,2010-12-31,7.449999999999999
18262,2011-01-01,7.1499999999999995
18263,2011-01-02,3.35
18264,2011-01-03,2.85
18265,2011-01-04,2.0500000000000003
18266,2011-01-05,5.1
18267,2011-01-06,2.3000000000000003
18268,2011-01-07,0.8499999999999999
18269,2011-01-08,2.4
18270,2011-01-09,4.65
18271,2011-01-10,5.45
18272,2011-01-11,7.55
18273,2011-01-12,8.450000000000001
18274,2011-01-13,12.0
18275,2011-01-14,10.95
18276,2011-01-15,10.35
18277,2011-01-16,11.15
18278,2011-01-17,5.25
18279,2011-01-18,3.5500000000000003
18280,2011-01-19,2.3
18281,2011-01-20,0.6999999999999997
18282,2011-01-21,0.30000000000000004
18283,2011-01-22,2.4
18284,2011-01-23,3.3
18285,2011-01-24,5.2
18286,2011-01-25,6.8
18287,2011-01-26,6.050000000000001
18288,2011-01-27,4.55
18289,2011-01-28,2.55
18290,2011-01-29,3.6
18291,2011-01-30,2.45
18292,2011-01-31,3.1500000000000004
18293,2011-02-01,5.05
18294,2011-02-02,10.3
18295,2011-02-03,8.35
18296,2011-02-04,9.2
18297,2011-02-05,9.2
18298,2011-02-06,8.65
18299,2011-02-07,8.35
18300,2011-02-08,4.4
18301,2011-02-09,5.7
18302,2011-02-10,8.0
18303,2011-02-11,8.7
18304,2011-02-12,5.05
18305,2011-02-13,6.199999999999999
18306,2011-02-14,5.300000000000001
18307,2011-02-15,5.6
18308,2011-02-16,4.25
18309,2011-02-17,5.6
18310,2011-02-18,6.35
18311,2011-02-19,7.6
18312,2011-02-20,6.85
18313,2011-02-21,9.55
18314,2011-02-22,9.5
18315,2011-02-23,10.7
18316,2011-02-24,12.45
18317,2011-02-25,12.350000000000001
18318,2011-02-26,8.25
18319,2011-02-27,6.800000000000001
18320,2011-02-28,4.75
18321,2011-03-01,4.6
18322,2011-03-02,3.5999999999999996
18323,2011-03-03,3.3000000000000003
18324,2011-03-04,5.55
18325,2011-03-05,7.8
18326,2011-03-06,7.1
18327,2011-03-07,5.0
18328,2011-03-08,4.85
18329,2011-03-09,8.6
18330,2011-03-10,9.05
18331,2011-03-11,7.0
18332,2011-03-12,8.15
18333,2011-03-13,4.8
18334,2011-03-14,4.7
18335,2011-03-15,7.6
18336,2011-03-16,4.7
18337,2011-03-17,6.05
18338,2011-03-18,6.3999999999999995
18339,2011-03-19,7.45
18340,2011-03-20,11.2
18341,2011-03-21,10.75
18342,2011-03-22,10.25
18343,2011-03-23,7.95
18344,2011-03-24,8.15
18345,2011-03-25,7.1
18346,2011-03-26,5.3999999999999995
18347,2011-03-27,8.4
18348,2011-03-28,6.6
18349,2011-03-29,9.100000000000001
18350,2011-03-30,12.6
18351,2011-03-31,13.75
18352,2011-04-01,13.75
18353,2011-04-02,11.35
18354,2011-04-03,8.4
18355,2011-04-04,11.85
18356,2011-04-05,14.6
18357,2011-04-06,17.0
18358,2011-04-07,13.75
18359,2011-04-08,10.399999999999999
18360,2011-04-09,12.600000000000001
18361,2011-04-10,14.8
18362,2011-04-11,12.8
18363,2011-04-12,9.35
18364,2011-04-13,11.15
18365,2011-04-14,11.149999999999999
18366,2011-04-15,12.899999999999999
18367,2011-04-16,11.25
18368,2011-04-17,8.45
18369,2011-04-18,10.35
18370,2011-04-19,10.75
18371,2011-04-20,11.899999999999999
18372,2011-04-21,14.1
18373,2011-04-22,14.25
18374,2011-04-23,13.149999999999999
18375,2011-04-24,11.4
18376,2011-04-25,11.7
18377,2011-04-26,11.5
18378,2011-04-27,10.55
18379,2011-04-28,10.05
18380,2011-04-29,10.8
18381,2011-04-30,13.35
18382,2011-05-01,13.2
18383,2011-05-02,12.55
18384,2011-05-03,10.75
18385,2011-05-04,12.05
18386,2011-05-05,14.200000000000001
18387,2011-05-06,15.15
18388,2011-05-07,15.2
18389,2011-05-08,14.399999999999999
18390,2011-05-09,14.549999999999999
18391,2011-05-10,15.75
18392,2011-05-11,13.05
18393,2011-05-12,13.0
18394,2011-05-13,11.75
18395,2011-05-14,11.0
18396,2011-05-15,11.399999999999999
18397,2011-05-16,14.0
18398,2011-05-17,14.75
18399,2011-05-18,13.049999999999999
18400,2011-05-19,10.45
18401,2011-05-20,13.0
18402,2011-05-21,11.95
18403,2011-05-22,12.700000000000001
18404,2011-05-23,12.6
18405,2011-05-24,11.950000000000001
18406,2011-05-25,12.65
18407,2011-05-26,12.45
18408,2011-05-27,10.4
18409,2011-05-28,13.15
18410,2011-05-29,14.95
18411,2011-05-30,12.600000000000001
18412,2011-05-31,11.75
18413,2011-06-01,16.25
18414,2011-06-02,16.35
18415,2011-06-03,15.75
18416,2011-06-04,15.600000000000001
18417,2011-06-05,12.4
18418,2011-06-06,10.95
18419,2011-06-07,11.8
18420,2011-06-08,12.45
18421,2011-06-09,10.100000000000001
18422,2011-06-10,8.9
18423,2011-06-11,11.0
18424,2011-06-12,9.9
18425,2011-06-13,14.399999999999999
18426,2011-06-14,12.899999999999999
18427,2011-06-15,16.7
18428,2011-06-16,13.6
18429,2011-06-17,13.350000000000001
18430,2011-06-18,13.600000000000001
18431,2011-06-19,13.200000000000001
18432,2011-06-20,13.0
18433,2011-06-21,15.15
18434,2011-06-22,14.55
18435,2011-06-23,14.0
18436,2011-06-24,13.2
18437,2011-06-25,17.2
18438,2011-06-26,19.9
18439,2011-06-27,15.8
18440,2011-06-28,14.100000000000001
18441,2011-06-29,12.95
18442,2011-06-30,14.299999999999999
18443,2011-07-01,13.850000000000001
18444,2011-07-02,14.850000000000001
18445,2011-07-03,15.100000000000001
18446,2011-07-04,17.0
18447,2011-07-05,18.200000000000003
18448,2011-07-06,14.7
18449,2011-07-07,14.7
18450,2011-07-08,14.75
18451,2011-07-09,16.0
18452,2011-07-10,15.850000000000001
18453,2011-07-11,14.5
18454,2011-07-12,15.600000000000001
18455,2011-07-13,14.399999999999999
18456,2011-07-14,16.1
18457,2011-07-15,16.3
18458,2011-07-16,16.65
18459,2011-07-17,14.0
18460,2011-07-18,15.0
18461,2011-07-19,15.100000000000001
18462,2011-07-20,14.35
18463,2011-07-21,13.100000000000001
18464,2011-07-22,13.3
18465,2011-07-23,14.55
18466,2011-07-24,17.25
18467,2011-07-25,16.950000000000003
18468,2011-07-26,18.299999999999997
18469,2011-07-27,17.7
18470,2011-07-28,15.649999999999999
18471,2011-07-29,15.25
18472,2011-07-30,16.05
18473,2011-07-31,17.85
18474,2011-08-01,16.95
18475,2011-08-02,17.0
18476,2011-08-03,16.4
18477,2011-08-04,19.55
18478,2011-08-05,14.35
18479,2011-08-06,15.55
18480,2011-08-07,14.8
18481,2011-08-08,15.5
18482,2011-08-09,14.15
18483,2011-08-10,16.75
18484,2011-08-11,18.9
18485,2011-08-12,18.200000000000003
18486,2011-08-13,16.45
18487,2011-08-14,16.25
18488,2011-08-15,15.15
18489,2011-08-16,16.4
18490,2011-08-17,13.55
18491,2011-08-18,13.7
18492,2011-08-19,13.4
18493,2011-08-20,15.45
18494,2011-08-21,16.8
18495,2011-08-22,13.7
18496,2011-08-23,14.25
18497,2011-08-24,15.95
18498,2011-08-25,14.0
18499,2011-08-26,13.850000000000001
18500,2011-08-27,13.75
18501,2011-08-28,14.6
18502,2011-08-29,11.799999999999999
18503,2011-08-30,13.7
18504,2011-08-31,14.6
18505,2011-09-01,13.350000000000001
18506,2011-09-02,17.45
18507,2011-09-03,16.15
18508,2011-09-04,12.25
18509,2011-09-05,13.3
18510,2011-09-06,15.049999999999999
18511,2011-09-07,14.2
18512,2011-09-08,15.0
18513,2011-09-09,19.0
18514,2011-09-10,18.950000000000003
18515,2011-09-11,15.55
18516,2011-09-12,15.649999999999999
18517,2011-09-13,13.85
18518,2011-09-14,13.6
18519,2011-09-15,14.8
18520,2011-09-16,15.7
18521,2011-09-17,13.6
18522,2011-09-18,13.55
18523,2011-09-19,15.15
18524,2011-09-20,11.4
18525,2011-09-21,13.7
18526,2011-09-22,13.35
